datetime,count
2011-03-29 14:00:00,218.83854160805052
2011-03-29 15:00:00,239.12683707401322
2011-03-29 16:00:00,251.62477824989827
2011-03-29 17:00:00,268.6102650423927
2011-03-29 18:00:00,258.71132916320414
2011-03-29 19:00:00,255.14586551404815
2011-03-29 20:00:00,273.42174676257497
2011-03-29 21:00:00,233.33599513127382
2011-03-29 22:00:00,226.53610882306916
2011-03-29 23:00:00,218.65947443949534
2011-03-30 00:00:00,51.68003503542985
2011-03-30 01:00:00,87.61383919542803
2011-03-30 02:00:00,66.39045263480071
2011-03-30 03:00:00,89.92291298636049
2011-03-30 04:00:00,81.10087023417152
2011-03-30 05:00:00,80.08581226440629
2011-03-30 06:00:00,103.1155107443483
2011-03-30 07:00:00,126.58998925101443
2011-03-30 08:00:00,124.33717770239616
2011-03-30 09:00:00,138.24543802665806
2011-03-30 10:00:00,149.62709761411793
2011-03-30 11:00:00,157.4434012426383
2011-03-30 12:00:00,165.85690978585527
2011-03-30 13:00:00,180.18446277305267
2011-03-30 14:00:00,186.2346447357949
2011-03-30 15:00:00,65.130062420596
2011-03-30 16:00:00,62.10227454315964
2011-03-30 17:00:00,51.426679913952995
2011-03-30 18:00:00,89.26534557529274
2011-03-30 19:00:00,96.62055437497817
2011-03-30 20:00:00,63.0998830995743
2011-03-30 21:00:00,103.30032804330546
2011-03-30 22:00:00,79.11532753588834
2011-03-30 23:00:00,84.93496208421308
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,10.98814711635552
2011-03-31 12:00:00,18.343355916040906
2011-03-31 13:00:00,45.399505183757356
2011-03-31 14:00:00,52.7547139834428
2011-03-31 15:00:00,57.748143500736774
2011-03-31 16:00:00,97.94858844446794
2011-03-31 17:00:00,105.30379724415336
2011-03-31 18:00:00,113.25466366045202
2011-03-31 19:00:00,120.60987246013744
2011-03-31 20:00:00,76.12827386807604
2011-03-31 21:00:00,115.15825476264229
2011-03-31 22:00:00,92.81918086864835
2011-03-31 23:00:00,78.60203522309092
2011-04-20 00:00:00,22.843370253423018
2011-04-20 01:00:00,12.47967528436223
2011-04-20 02:00:00,19.834884084047673
2011-04-20 03:00:00,24.64942943089079
2011-04-20 04:00:00,15.45619851099488
2011-04-20 05:00:00,36.329177759174314
2011-04-20 06:00:00,49.25571928278936
2011-04-20 07:00:00,60.118871861391156
2011-04-20 08:00:00,184.46252909737822
2011-04-20 09:00:00,214.84550215908752
2011-04-20 10:00:00,193.399977547812
2011-04-20 11:00:00,200.7551863474974
2011-04-20 12:00:00,276.897123611552
2011-04-20 13:00:00,284.25233241123743
2011-04-20 14:00:00,316.1176691822575
2011-04-20 15:00:00,345.83556156793867
2011-04-20 16:00:00,353.19077036762405
2011-04-20 17:00:00,351.37679600333547
2011-04-20 18:00:00,364.14314232375307
2011-04-20 19:00:00,356.21538816097154
2011-04-20 20:00:00,355.21342098855666
2011-04-20 21:00:00,353.6619188549199
2011-04-20 22:00:00,343.2651112584761
2011-04-20 23:00:00,350.2090121457551
2011-04-21 00:00:00,152.26650718616384
2011-04-21 01:00:00,141.41834698743335
2011-04-21 02:00:00,151.33208134015524
2011-04-21 03:00:00,137.38135236103403
2011-04-21 04:00:00,132.40711686158454
2011-04-21 05:00:00,135.32909762851693
2011-04-21 06:00:00,129.02589522641892
2011-04-21 07:00:00,162.80977855118962
2011-04-21 08:00:00,158.52718529499256
2011-04-21 09:00:00,174.74898528330067
2011-04-21 10:00:00,181.50472715370515
2011-04-21 11:00:00,199.82072814693143
2011-04-21 12:00:00,217.42735991982778
2011-04-21 13:00:00,243.4826216240357
2011-04-21 14:00:00,255.77183848825464
2011-04-21 15:00:00,279.7475315684552
2011-04-21 16:00:00,290.223316300356
2011-04-21 17:00:00,284.4838466986368
2011-04-21 18:00:00,301.7751551857659
2011-04-21 19:00:00,290.9828598689752
2011-04-21 20:00:00,285.9512121895026
2011-04-21 21:00:00,253.80489116544953
2011-04-21 22:00:00,277.7441287619879
2011-04-21 23:00:00,269.1866752034048
2011-04-22 00:00:00,48.74929015273125
2011-04-22 01:00:00,72.76833269691463
2011-04-22 02:00:00,80.81673103793585
2011-04-22 03:00:00,88.17193983762127
2011-04-22 04:00:00,89.26417367012465
2011-04-22 05:00:00,95.69564551405678
2011-04-22 06:00:00,103.97459126949548
2011-04-22 07:00:00,119.15002070058549
2011-04-22 08:00:00,126.0425873733526
2011-04-22 09:00:00,84.3753084771179
2011-04-22 10:00:00,130.12159878099
2011-04-22 11:00:00,92.26046009471193
2011-04-22 12:00:00,78.47036749880112
2011-04-22 13:00:00,64.50559237041253
2011-04-22 14:00:00,70.34140659773144
2011-04-22 15:00:00,79.21600996978336
2011-04-22 16:00:00,85.64748181371553
2011-04-22 17:00:00,73.7643922722882
2011-04-22 18:00:00,81.11960107197366
2011-04-22 19:00:00,88.47480987165905
2011-04-22 20:00:00,107.96295733525025
2011-04-22 21:00:00,98.67219449063185
2011-04-22 22:00:00,91.4096660555089
2011-04-22 23:00:00,120.95061389412793
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,19.14293870870449
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,38.82748411730836
2011-04-23 09:00:00,72.40300261734755
2011-04-23 10:00:00,102.81790049529128
2011-04-23 11:00:00,122.25414407949998
2011-04-23 12:00:00,153.03131476566156
2011-04-23 13:00:00,159.92542873651203
2011-04-23 14:00:00,195.05841964548262
2011-04-23 15:00:00,223.92192308000614
2011-04-23 16:00:00,229.6602053826025
2011-04-23 17:00:00,237.7086037236237
2011-04-23 18:00:00,221.93859139138198
2011-04-23 19:00:00,214.52078982205876
2011-04-23 20:00:00,213.09036735354442
2011-04-23 21:00:00,237.05142805283418
2011-04-23 22:00:00,260.1033841772815
2011-04-23 23:00:00,233.77116196801245
2011-04-24 00:00:00,52.92258029123349
2011-04-24 01:00:00,43.65575751232038
2011-04-24 02:00:00,51.01096631200579
2011-04-24 03:00:00,44.61785724877973
2011-04-24 04:00:00,51.97306604846514
2011-04-24 05:00:00,59.32827484815054
2011-04-24 06:00:00,60.98438653266322
2011-04-24 07:00:00,68.33959533234864
2011-04-24 08:00:00,89.52052980488955
2011-04-24 09:00:00,121.550806881839
2011-04-24 10:00:00,162.28309432841638
2011-04-24 11:00:00,213.5771571102672
2011-04-24 12:00:00,228.82844705321787
2011-04-24 13:00:00,256.83382064047623
2011-04-24 14:00:00,272.97084475743463
2011-04-24 15:00:00,252.93409199645257
2011-04-24 16:00:00,310.37584123286797
2011-04-24 17:00:00,260.249073361222
2011-04-24 18:00:00,251.40520750628167
2011-04-24 19:00:00,194.49846016319327
2011-04-24 20:00:00,201.8536689628787
2011-04-24 21:00:00,167.00422062994247
2011-04-24 22:00:00,162.2264907657221
2011-04-24 23:00:00,168.4274151952368
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,31.30196974884396
2011-04-25 02:00:00,38.657178548529345
2011-04-25 03:00:00,41.965940930519366
2011-04-25 04:00:00,53.75283046487448
2011-04-25 05:00:00,42.97839724827787
2011-04-25 06:00:00,62.4146408324866
2011-04-25 07:00:00,77.20483594660232
2011-04-25 08:00:00,113.31728364163546
2011-04-25 09:00:00,143.3254042746006
2011-04-25 10:00:00,186.82890258843776
2011-04-25 11:00:00,194.18411138812317
2011-04-25 12:00:00,206.0106861254238
2011-04-25 13:00:00,243.18524287665625
2011-04-25 14:00:00,278.83277979192763
2011-04-25 15:00:00,295.84375394821075
2011-04-25 16:00:00,289.57261148546377
2011-04-25 17:00:00,296.00408332939594
2011-04-25 18:00:00,292.1841322001172
2011-04-25 19:00:00,293.0296389392089
2011-04-25 20:00:00,291.6030324216213
2011-04-25 21:00:00,272.6966239651048
2011-04-25 22:00:00,266.6077892984301
2011-04-25 23:00:00,252.6867981757782
2011-04-26 00:00:00,121.50166955396085
2011-04-26 01:00:00,118.30894137059514
2011-04-26 02:00:00,85.56300172737157
2011-04-26 03:00:00,76.08181121303517
2011-04-26 04:00:00,99.11758765848832
2011-04-26 05:00:00,90.3295866854877
2011-04-26 06:00:00,103.2561282091027
2011-04-26 07:00:00,127.92501083063908
2011-04-26 08:00:00,135.2802196303245
2011-04-26 09:00:00,184.35350337000793
2011-04-26 10:00:00,205.8297654983951
2011-04-26 11:00:00,227.78484943269473
2011-04-26 12:00:00,249.72220638991683
2011-04-26 13:00:00,287.39952501276707
2011-04-26 14:00:00,275.16286876841104
2011-04-26 15:00:00,270.86409583321984
2011-04-26 16:00:00,284.74841609177645
2011-04-26 17:00:00,279.5420858798261
2011-04-26 18:00:00,280.1950479862459
2011-04-26 19:00:00,258.82932832261537
2011-04-26 20:00:00,265.26080016654754
2011-04-26 21:00:00,255.302335144382
2011-04-26 22:00:00,250.48886451300046
2011-04-26 23:00:00,258.30671543960415
2011-04-27 00:00:00,82.66467069410919
2011-04-27 01:00:00,90.48097432262958
2011-04-27 02:00:00,81.69297334962896
2011-04-27 03:00:00,97.33104490763728
2011-04-27 04:00:00,77.76075022450033
2011-04-27 05:00:00,93.3972744844253
2011-04-27 06:00:00,92.93226265270613
2011-04-27 07:00:00,126.75188010637893
2011-04-27 08:00:00,134.80027844740013
2011-04-27 09:00:00,147.12961505631856
2011-04-27 10:00:00,171.00932350987995
2011-04-27 11:00:00,194.5077420822514
2011-04-27 12:00:00,200.78452702362674
2011-04-27 13:00:00,201.62848646463516
2011-04-27 14:00:00,231.38211961747749
2011-04-27 15:00:00,266.2014696618809
2011-04-27 16:00:00,261.83051704263914
2011-04-27 17:00:00,205.11463191102263
2011-04-27 18:00:00,212.46984071070804
2011-04-27 19:00:00,241.93989582368542
2011-04-27 20:00:00,241.02367644131007
2011-04-27 21:00:00,231.5263062479795
2011-04-27 22:00:00,247.39492522040533
2011-04-27 23:00:00,255.2112288489257
2011-04-28 00:00:00,105.65310121575997
2011-04-28 01:00:00,105.14796300108225
2011-04-28 02:00:00,113.42690875652093
2011-04-28 03:00:00,136.00159037313912
2011-04-28 04:00:00,127.67468422897346
2011-04-28 05:00:00,134.5687981998239
2011-04-28 06:00:00,159.22150114236612
2011-04-28 07:00:00,166.34616252763405
2011-04-28 08:00:00,179.7499785590782
2011-04-28 09:00:00,119.41668853750932
2011-04-28 10:00:00,157.15782227412652
2011-04-28 11:00:00,177.08312450084736
2011-04-28 12:00:00,196.52960492165576
2011-04-28 13:00:00,192.0240895146357
2011-04-28 14:00:00,191.55907768291652
2011-04-28 15:00:00,242.21128513794343
2011-04-28 16:00:00,218.13021948899285
2011-04-28 17:00:00,298.280943309159
2011-04-28 18:00:00,305.63615210884444
2011-04-28 19:00:00,316.566953704069
2011-04-28 20:00:00,303.3412690857069
2011-04-28 21:00:00,297.1950222390091
2011-04-28 22:00:00,301.0026020568326
2011-04-28 23:00:00,319.33646515025305
2011-04-29 00:00:00,149.87184932036848
2011-04-29 01:00:00,136.0437539427121
2011-04-29 02:00:00,95.1496593805744
2011-04-29 03:00:00,110.36294654177952
2011-04-29 04:00:00,134.58704913659176
2011-04-29 05:00:00,150.03088371221435
2011-04-29 06:00:00,175.8215562228165
2011-04-29 07:00:00,193.90546250354197
2011-04-29 08:00:00,214.99267436402806
2011-04-29 09:00:00,222.81052529063174
2011-04-29 10:00:00,233.48281565776165
2011-04-29 11:00:00,265.84452064465313
2011-04-29 12:00:00,254.25970258908538
2011-04-29 13:00:00,261.8454588031883
2011-04-29 14:00:00,295.59354287275136
2011-04-29 15:00:00,278.30962770201086
2011-04-29 16:00:00,276.51183301671637
2011-04-29 17:00:00,272.2146073796084
2011-04-29 18:00:00,265.2204840890181
2011-04-29 19:00:00,239.82986093569647
2011-04-29 20:00:00,265.77184557794163
2011-04-29 21:00:00,260.5493356869971
2011-04-29 22:00:00,241.20731976543422
2011-04-29 23:00:00,269.3656978340494
2011-04-30 00:00:00,104.52883365449686
2011-04-30 01:00:00,110.49921066959406
2011-04-30 02:00:00,118.77815642503276
2011-04-30 03:00:00,119.62211586604116
2011-04-30 04:00:00,127.43996679264487
2011-04-30 05:00:00,129.515618413768
2011-04-30 06:00:00,121.13284738766262
2011-04-30 07:00:00,138.19360846037426
2011-04-30 08:00:00,144.16243817738814
2011-04-30 09:00:00,170.588888049303
2011-04-30 10:00:00,204.64286886832008
2011-04-30 11:00:00,221.61217598182031
2011-04-30 12:00:00,235.4786341401828
2011-04-30 13:00:00,253.56254042090825
2011-04-30 14:00:00,259.7634648504229
2011-04-30 15:00:00,275.80903500816993
2011-04-30 16:00:00,290.13658799536734
2011-04-30 17:00:00,278.38651394363495
2011-04-30 18:00:00,279.70929519055585
2011-04-30 19:00:00,287.0645039902413
2011-04-30 20:00:00,225.78806355341976
2011-04-30 21:00:00,233.14327235310515
2011-04-30 22:00:00,229.92660410403414
2011-04-30 23:00:00,237.28181290371953
2011-05-20 00:00:00,20.87112453668999
2011-05-20 01:00:00,14.70701558979809
2011-05-20 02:00:00,17.41617591939047
2011-05-20 03:00:00,23.385005636404344
2011-05-20 04:00:00,44.2595321826671
2011-05-20 05:00:00,51.84528839676997
2011-05-20 06:00:00,77.36586341312577
2011-05-20 07:00:00,119.969564836915
2011-05-20 08:00:00,155.08073264313424
2011-05-20 09:00:00,165.90034185141522
2011-05-20 10:00:00,186.91396185288409
2011-05-20 11:00:00,216.22662429167
2011-05-20 12:00:00,248.4315088462779
2011-05-20 13:00:00,225.17024529461406
2011-05-20 14:00:00,264.5163763420068
2011-05-20 15:00:00,269.5733982895809
2011-05-20 16:00:00,282.53398159238424
2011-05-20 17:00:00,283.1176023324675
2011-05-20 18:00:00,283.3577092283976
2011-05-20 19:00:00,257.5440690828059
2011-05-20 20:00:00,265.12982529690873
2011-05-20 21:00:00,266.4364268648354
2011-05-20 22:00:00,247.9428736188086
2011-05-20 23:00:00,253.81229508356188
2011-05-21 00:00:00,75.40179557357565
2011-05-21 01:00:00,91.25086009609349
2011-05-21 02:00:00,100.22299539286797
2011-05-21 03:00:00,75.27560496818714
2011-05-21 04:00:00,64.91036270104301
2011-05-21 05:00:00,71.80447667189345
2011-05-21 06:00:00,103.8347537488429
2011-05-21 07:00:00,141.48658500790447
2011-05-21 08:00:00,167.29511961870074
2011-05-21 09:00:00,201.25800596544107
2011-05-21 10:00:00,216.42150621021761
2011-05-21 11:00:00,246.4474889433769
2011-05-21 12:00:00,261.380441773736
2011-05-21 13:00:00,288.4843360497464
2011-05-21 14:00:00,307.93844173414925
2011-05-21 15:00:00,313.1526764393123
2011-05-21 16:00:00,340.4610445343081
2011-05-21 17:00:00,340.3649522174524
2011-05-21 18:00:00,335.6212641324204
2011-05-21 19:00:00,327.52264338808783
2011-05-21 20:00:00,288.35666770998273
2011-05-21 21:00:00,297.3288030067572
2011-05-21 22:00:00,282.9192478516445
2011-05-21 23:00:00,260.4485361242205
2011-05-22 00:00:00,51.28594828073457
2011-05-22 01:00:00,39.99696905783719
2011-05-22 02:00:00,46.89108302868763
2011-05-22 03:00:00,36.06474593270855
2011-05-22 04:00:00,41.80302823530491
2011-05-22 05:00:00,50.775163532079375
2011-05-22 06:00:00,76.3119182274293
2011-05-22 07:00:00,101.84867292277923
2011-05-22 08:00:00,162.32158604033322
2011-05-22 09:00:00,184.044575262132
2011-05-22 10:00:00,203.53880069123434
2011-05-22 11:00:00,252.17492966778815
2011-05-22 12:00:00,279.46543566258975
2011-05-22 13:00:00,263.0871752409586
2011-05-22 14:00:00,198.94655719828438
2011-05-22 15:00:00,262.71876077668605
2011-05-22 16:00:00,267.8397140498073
2011-05-22 17:00:00,289.1412936457167
2011-05-22 18:00:00,277.887903500091
2011-05-22 19:00:00,284.7804701728581
2011-05-22 20:00:00,277.5535308150068
2011-05-22 21:00:00,263.1439756598941
2011-05-22 22:00:00,240.8621443041048
2011-05-22 23:00:00,250.00514618243022
2011-05-23 00:00:00,66.10620863780879
2011-05-23 01:00:00,65.18010197725467
2011-05-23 02:00:00,50.20015388583036
2011-05-23 03:00:00,39.389996468845425
2011-05-23 04:00:00,75.28365629395611
2011-05-23 05:00:00,82.63886509364153
2011-05-23 06:00:00,77.86113522942115
2011-05-23 07:00:00,104.99863674286597
2011-05-23 08:00:00,127.6892986160443
2011-05-23 09:00:00,135.50714954264802
2011-05-23 10:00:00,195.3427380008059
2011-05-23 11:00:00,220.2437153348431
2011-05-23 12:00:00,227.59892413452852
2011-05-23 13:00:00,283.5926316155686
2011-05-23 14:00:00,280.8868451117611
2011-05-23 15:00:00,287.08776954127575
2011-05-23 16:00:00,292.13286230253635
2011-05-23 17:00:00,253.6180841547514
2011-05-23 18:00:00,268.494206975509
2011-05-23 19:00:00,274.92567881944115
2011-05-23 20:00:00,238.60626334363235
2011-05-23 21:00:00,233.828533479412
2011-05-23 22:00:00,222.58122129929745
2011-05-23 23:00:00,251.87007879549472
2011-05-24 00:00:00,62.434255706157586
2011-05-24 01:00:00,69.32836967700804
2011-05-24 02:00:00,77.14467330552846
2011-05-24 03:00:00,84.42819703121458
2011-05-24 04:00:00,99.68541988804596
2011-05-24 05:00:00,101.44718337092691
2011-05-24 06:00:00,107.87865521485907
2011-05-24 07:00:00,134.62271497731348
2011-05-24 08:00:00,126.29735613123118
2011-05-24 09:00:00,192.98234048198734
2011-05-24 10:00:00,236.97623693937493
2011-05-24 11:00:00,272.57398693821773
2011-05-24 12:00:00,300.6352254074158
2011-05-24 13:00:00,309.9373163708683
2011-05-24 14:00:00,317.7551672974721
2011-05-24 15:00:00,276.0921923239563
2011-05-24 16:00:00,250.7696347770824
2011-05-24 17:00:00,284.9982981285773
2011-05-24 18:00:00,275.53893071699224
2011-05-24 19:00:00,262.7244789562172
2011-05-24 20:00:00,268.46430855689687
2011-05-24 21:00:00,259.2391528207666
2011-05-24 22:00:00,216.7001858997916
2011-05-24 23:00:00,268.4253254792609
2011-05-25 00:00:00,62.75505678066335
2011-05-25 01:00:00,63.615195900665896
2011-05-25 02:00:00,70.75543278135564
2011-05-25 03:00:00,54.20307605889013
2011-05-25 04:00:00,61.097190029740574
2011-05-25 05:00:00,98.52015629558463
2011-05-25 06:00:00,93.74242643136427
2011-05-25 07:00:00,164.82733634237417
2011-05-25 08:00:00,187.70615723242705
2011-05-25 09:00:00,213.15300526664893
2011-05-25 10:00:00,234.6292673950361
2011-05-25 11:00:00,271.843943890968
2011-05-25 12:00:00,274.24530068608846
2011-05-25 13:00:00,281.60050948577384
2011-05-25 14:00:00,289.4183604123776
2011-05-25 15:00:00,310.27347756036283
2011-05-25 16:00:00,311.62174617107235
2011-05-25 17:00:00,318.0532180150045
2011-05-25 18:00:00,307.66403568215503
2011-05-25 19:00:00,301.5177888354573
2011-05-25 20:00:00,309.335639762061
2011-05-25 21:00:00,287.96992009843046
2011-05-25 22:00:00,297.1726028096224
2011-05-25 23:00:00,288.55928436909954
2011-05-26 00:00:00,118.10807416761695
2011-05-26 01:00:00,125.46328296730236
2011-05-26 02:00:00,103.64409373843137
2011-05-26 03:00:00,92.16623414389929
2011-05-26 04:00:00,98.13506386091314
2011-05-26 05:00:00,114.69687237467473
2011-05-26 06:00:00,90.42444990420088
2011-05-26 07:00:00,123.40276348954353
2011-05-26 08:00:00,168.60033890822498
2011-05-26 09:00:00,217.43926592082323
2011-05-26 10:00:00,212.52089530331347
2011-05-26 11:00:00,247.21065348364328
2011-05-26 12:00:00,284.8620502009509
2011-05-26 13:00:00,317.7601993517138
2011-05-26 14:00:00,325.11540815139927
2011-05-26 15:00:00,349.98064471827524
2011-05-26 16:00:00,346.3750613244198
2011-05-26 17:00:00,348.37910292636303
2011-05-26 18:00:00,356.4275012673842
2011-05-26 19:00:00,355.29097130719117
2011-05-26 20:00:00,320.1693085170547
2011-05-26 21:00:00,320.7247386987518
2011-05-26 22:00:00,314.2133816498583
2011-05-26 23:00:00,322.49232740529703
2011-05-27 00:00:00,142.87724415254547
2011-05-27 01:00:00,179.20179093015847
2011-05-27 02:00:00,173.30381847495573
2011-05-27 03:00:00,164.4437729410212
2011-05-27 04:00:00,158.36957065525732
2011-05-27 05:00:00,176.12352126930475
2011-05-27 06:00:00,172.38834601137572
2011-05-27 07:00:00,172.80921340529468
2011-05-27 08:00:00,186.02216722526688
2011-05-27 09:00:00,223.65781880533427
2011-05-27 10:00:00,260.9222822176947
2011-05-27 11:00:00,279.18424580181176
2011-05-27 12:00:00,292.12541970633754
2011-05-27 13:00:00,277.92840481381774
2011-05-27 14:00:00,298.322427132968
2011-05-27 15:00:00,324.3056442762421
2011-05-27 16:00:00,322.9326339877508
2011-05-27 17:00:00,310.35254559232004
2011-05-27 18:00:00,312.4636741401565
2011-05-27 19:00:00,217.0058399348002
2011-05-27 20:00:00,271.12227815660424
2011-05-27 21:00:00,240.09648921365707
2011-05-27 22:00:00,260.4828862692129
2011-05-27 23:00:00,239.12479186917682
2011-05-28 00:00:00,71.74881153486534
2011-05-28 01:00:00,80.02775729030402
2011-05-28 02:00:00,69.20142019432495
2011-05-28 03:00:00,89.15220978483444
2011-05-28 04:00:00,96.96851341335483
2011-05-28 05:00:00,103.86262738420528
2011-05-28 06:00:00,127.83832046440587
2011-05-28 07:00:00,141.22595681685584
2011-05-28 08:00:00,166.25994964058802
2011-05-28 09:00:00,190.69828484770687
2011-05-28 10:00:00,231.88311270771953
2011-05-28 11:00:00,239.23832150740498
2011-05-28 12:00:00,267.2583274755741
2011-05-28 13:00:00,268.5069471986072
2011-05-28 14:00:00,287.54007779887456
2011-05-28 15:00:00,300.9617559305129
2011-05-28 16:00:00,315.2893089177103
